latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2023-08-07T21:00,29.4,0.00,74,28.1,27.4,26.6,0.00,NaN,0.10,1.05,7.53,230,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,10,0,0.0,0.25
2023-08-07T22:00,29.1,0.00,77,28.0,27.3,26.6,0.00,NaN,0.08,0.91,6.94,227,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,2,0,0.0,0.24
2023-08-07T23:00,29.3,0.00,75,28.1,27.4,26.6,0.00,NaN,0.09,1.02,6.98,232,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,13,0,0.0,0.24
2023-08-08T00:00,29.2,0.00,75,28.0,27.3,26.5,0.00,NaN,0.09,1.00,7.00,233,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,8,0,0.0,0.24
2023-08-08T01:00,29.1,0.00,77,27.9,27.2,26.3,0.00,NaN,0.08,0.93,6.80,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,11,0,0.0,0.24
2023-08-08T02:00,29.1,0.00,74,27.8,27.1,26.2,0.00,NaN,0.09,1.04,6.82,235,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,30,1,0.0,0.24
2023-08-08T03:00,29.0,0.00,75,27.7,27.1,26.2,0.00,NaN,0.09,0.99,6.88,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,17,0,0.0,0.24
2023-08-08T04:00,29.1,0.00,75,27.6,26.9,26.1,0.00,NaN,0.09,0.99,6.66,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,7,0,0.0,0.24
2023-08-08T05:00,29.1,0.00,75,27.7,27.0,26.1,0.00,NaN,0.09,0.99,6.94,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,6,0,0.0,0.23
2023-08-08T06:00,29.0,0.00,76,27.6,27.0,26.1,0.00,NaN,0.10,0.97,6.93,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,7,0,3.0,0.23
2023-08-08T07:00,29.3,0.00,72,27.6,27.0,26.1,0.00,NaN,0.16,1.13,6.20,232,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,3,0,119.0,0.23
2023-08-08T08:00,29.3,0.00,72,27.7,27.0,26.2,0.00,NaN,0.28,1.13,5.96,235,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,3,0,340.0,0.21
2023-08-08T09:00,29.4,0.00,71,27.8,27.1,26.3,0.00,NaN,0.41,1.17,5.71,237,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,8,0,560.0,0.21
2023-08-08T10:00,29.4,0.00,72,27.8,27.1,26.3,0.00,NaN,0.51,1.14,5.38,235,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,10,0,738.0,0.22
2023-08-08T11:00,29.4,0.00,73,27.9,27.3,26.4,0.00,NaN,0.59,1.12,6.19,236,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,11,0,882.0,0.22
2023-08-08T12:00,29.5,0.00,72,28.0,27.3,26.5,0.00,NaN,0.62,1.17,6.34,232,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,13,0,934.0,0.22
2023-08-08T13:00,29.6,0.00,72,28.2,27.5,26.7,0.00,NaN,0.61,1.17,6.81,240,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,11,0,919.0,0.22
2023-08-08T14:00,29.8,0.00,69,28.1,27.4,26.6,0.00,NaN,0.58,1.29,7.47,242,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,6,0,848.0,0.22
2023-08-08T15:00,29.5,0.00,72,28.1,27.4,26.6,0.00,NaN,0.48,1.17,7.57,236,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,2,0,695.0,0.22
2023-08-08T16:00,29.6,0.00,72,28.1,27.4,26.6,0.00,NaN,0.38,1.14,7.27,236,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,8,0,514.0,0.22
2023-08-08T17:00,29.6,0.00,72,28.1,27.5,26.6,0.00,NaN,0.26,1.14,7.40,232,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,17,0,288.0,0.22
2023-08-08T18:00,29.6,0.00,73,27.8,27.1,26.4,0.00,NaN,0.15,1.12,7.74,234,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,98,3,78.0,0.21
2023-08-08T19:00,27.8,0.00,81,28.0,27.3,26.4,0.00,NaN,0.10,0.71,9.85,257,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,100,3,0.0,0.21
2023-08-08T20:00,27.2,0.10,83,27.9,27.2,26.4,0.10,NaN,0.06,0.61,7.66,234,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,75,51,0.0,0.21
2023-08-08T21:00,27.2,0.00,85,27.9,27.2,26.4,0.00,NaN,0.04,0.55,6.16,227,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,100,3,0.0,0.21
2023-08-08T22:00,27.7,0.00,84,27.8,27.1,26.3,0.00,NaN,0.04,0.59,5.75,220,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,99,3,0.0,0.21
2023-08-08T23:00,28.0,0.00,85,27.7,27.0,26.2,0.00,NaN,0.04,0.57,5.73,224,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,98,3,0.0,0.21
2023-08-09T00:00,28.3,0.30,81,27.4,26.7,25.8,0.30,NaN,0.07,0.74,7.49,236,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,38,51,0.0,0.20
2023-08-09T01:00,28.4,0.20,80,26.8,26.1,25.3,0.20,NaN,0.07,0.76,6.98,243,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,67,51,0.0,0.19
2023-08-09T02:00,28.4,0.00,82,26.8,26.1,25.3,0.00,NaN,0.06,0.68,7.32,248,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,20,1,0.0,0.20
2023-08-09T03:00,28.2,0.40,83,26.7,26.0,25.1,0.40,NaN,0.06,0.65,7.37,252,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,12,51,0.0,0.21
2023-08-09T04:00,28.4,0.00,82,26.9,26.2,25.4,0.00,NaN,0.06,0.68,6.99,253,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,17,0,0.0,0.21
2023-08-09T05:00,28.3,0.00,84,27.0,26.3,25.5,0.00,NaN,0.05,0.63,6.55,251,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,10,0,0.0,0.21
2023-08-09T06:00,28.4,0.00,82,27.0,26.3,25.5,0.00,NaN,0.07,0.68,7.37,249,0.000,0.000,0.000,0.000,0.000,29.3,29.3,29.3,29.3,14,0,3.0,0.20
2023-08-09T07:00,28.9,0.00,78,27.3,26.6,25.8,0.00,NaN,0.13,0.89,6.09,256,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,13,0,116.0,0.20
2023-08-09T08:00,28.8,0.20,78,27.4,26.7,25.9,0.20,NaN,0.23,0.88,6.61,250,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,52,51,287.0,0.20
2023-08-09T09:00,28.9,0.00,77,27.5,26.8,25.9,0.00,NaN,0.35,0.90,5.91,242,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,49,1,489.0,0.20
2023-08-09T10:00,28.7,0.40,78,27.6,26.9,26.1,0.40,NaN,0.45,0.87,6.80,244,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,48,51,687.0,0.20
2023-08-09T11:00,28.7,0.00,79,27.5,26.8,25.9,0.00,NaN,0.50,0.82,6.08,234,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,36,1,769.0,0.21
2023-08-09T12:00,28.9,0.10,77,27.4,26.7,25.9,0.10,NaN,0.58,0.90,6.74,229,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,22,51,907.0,0.21
2023-08-09T13:00,29.1,0.10,76,27.4,26.7,25.9,0.10,NaN,0.55,0.97,7.16,237,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,36,51,856.0,0.21
2023-08-09T14:00,28.9,0.00,78,27.2,26.5,25.7,0.00,NaN,0.51,0.87,7.07,243,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,82,3,806.0,0.21
2023-08-09T15:00,29.2,0.00,76,27.4,26.7,25.8,0.00,NaN,0.46,0.98,7.39,247,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,84,3,697.0,0.22
2023-08-09T16:00,28.4,0.30,79,27.3,26.6,25.8,0.30,NaN,0.31,0.79,8.00,252,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,55,51,441.0,0.22
2023-08-09T17:00,28.4,0.00,80,27.5,26.8,26.0,0.00,NaN,0.20,0.77,7.59,252,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,28,1,237.0,0.22
2023-08-09T18:00,28.5,0.00,80,27.7,27.0,26.1,0.00,NaN,0.11,0.76,6.89,251,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,29,1,70.0,0.22
2023-08-09T19:00,28.9,0.00,80,27.8,27.1,26.3,0.00,NaN,0.09,0.81,6.84,245,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,4,0,0.0,0.22
2023-08-09T20:00,28.8,0.00,80,27.9,27.2,26.3,0.00,NaN,0.06,0.79,6.17,245,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,90,3,0.0,0.22
2023-08-09T21:00,28.9,0.00,80,28.0,27.3,26.5,0.00,NaN,0.06,0.77,5.65,247,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,98,3,0.0,0.22
2023-08-09T22:00,28.8,0.00,81,28.0,27.4,26.5,0.00,NaN,0.06,0.74,6.31,243,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,96,3,0.0,0.21
2023-08-09T23:00,28.9,0.00,80,28.0,27.4,26.5,0.00,NaN,0.07,0.81,6.93,243,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,24,1,0.0,0.22
2023-08-10T00:00,29.0,0.00,79,28.0,27.3,26.5,0.00,NaN,0.08,0.84,7.43,246,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,10,0,0.0,0.22
2023-08-10T01:00,29.0,0.00,79,27.6,26.9,26.1,0.00,NaN,0.08,0.85,7.66,250,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,9,0,0.0,0.22
2023-08-10T02:00,28.9,0.00,79,27.6,26.9,26.1,0.00,NaN,0.08,0.82,7.91,252,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,15,0,0.0,0.23
2023-08-10T03:00,28.9,0.00,80,27.5,26.8,26.0,0.00,NaN,0.08,0.79,7.68,252,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,5,0,0.0,0.23
2023-08-10T04:00,28.9,0.00,79,27.5,26.8,25.9,0.00,NaN,0.08,0.82,7.69,249,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,7,0,0.0,0.23
2023-08-10T05:00,28.9,0.00,78,27.5,26.8,25.9,0.00,NaN,0.09,0.86,7.78,250,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,12,0,0.0,0.24
2023-08-10T06:00,29.0,0.00,76,27.5,26.8,26.0,0.00,NaN,0.10,0.95,7.30,247,0.000,0.000,0.000,0.000,0.000,29.8,29.8,29.8,29.8,5,0,3.0,0.24
2023-08-10T07:00,29.1,0.00,74,27.3,26.7,25.8,0.00,NaN,0.16,1.05,6.84,243,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,22,1,118.0,0.23
2023-08-10T08:00,29.1,0.20,75,27.6,26.9,26.1,0.20,NaN,0.24,1.01,6.80,246,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,52,51,269.0,0.21
2023-08-10T09:00,29.3,0.30,74,27.7,27.0,26.2,0.30,NaN,0.32,1.06,7.25,246,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,33,51,412.0,0.22
2023-08-10T10:00,29.3,0.00,74,27.5,26.8,26.0,0.00,NaN,0.44,1.07,7.07,245,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,33,1,625.0,0.22
2023-08-10T11:00,29.5,0.00,72,27.6,26.9,26.1,0.00,NaN,0.53,1.14,7.56,246,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,43,1,782.0,0.22
2023-08-10T12:00,29.5,0.00,72,27.6,26.9,26.1,0.00,NaN,0.59,1.14,7.79,246,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,42,1,903.0,0.23
2023-08-10T13:00,29.5,0.00,73,27.6,26.9,26.1,0.00,NaN,0.56,1.09,7.83,245,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,20,1,854.0,0.23
2023-08-10T14:00,29.5,0.00,74,27.5,26.8,25.9,0.00,NaN,0.54,1.07,8.13,249,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,19,0,818.0,0.22
2023-08-10T15:00,29.5,0.00,73,27.3,26.6,25.7,0.00,NaN,0.47,1.09,8.16,251,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,14,0,685.0,0.23
2023-08-10T16:00,29.6,0.00,72,27.2,26.5,25.7,0.00,NaN,0.37,1.14,7.97,252,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,60,2,495.0,0.23
2023-08-10T17:00,29.7,0.00,71,27.2,26.5,25.6,0.00,NaN,0.26,1.20,8.10,252,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,27,1,273.0,0.22
2023-08-10T18:00,29.7,0.00,71,27.2,26.5,25.7,0.00,NaN,0.16,1.20,8.38,250,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,24,1,72.0,0.22
2023-08-10T19:00,29.5,0.00,74,27.7,27.0,26.2,0.00,NaN,0.13,1.08,7.96,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,8,0,0.0,0.22
2023-08-10T20:00,29.5,0.00,74,27.7,27.0,26.2,0.00,NaN,0.10,1.08,7.58,239,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,8,0,0.0,0.22
2023-08-10T21:00,29.7,0.00,72,27.7,27.0,26.2,0.00,NaN,0.11,1.16,7.65,243,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,8,0,0.0,0.22
2023-08-10T22:00,29.7,0.00,72,27.7,27.0,26.2,0.00,NaN,0.12,1.16,7.89,240,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,11,0,0.0,0.22
2023-08-10T23:00,29.5,0.00,74,27.8,27.2,26.3,0.00,NaN,0.11,1.07,8.10,241,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,68,2,0.0,0.22
2023-08-11T00:00,29.5,0.00,74,27.7,27.0,26.2,0.00,NaN,0.11,1.06,8.49,238,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,55,2,0.0,0.22
2023-08-11T01:00,29.3,0.00,75,27.3,26.6,25.8,0.00,NaN,0.11,1.00,8.96,241,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,80,3,0.0,0.22
2023-08-11T02:00,29.2,0.00,77,27.3,26.6,25.8,0.00,NaN,0.10,0.95,8.72,242,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,97,3,0.0,0.24
2023-08-11T03:00,29.1,0.00,77,27.3,26.6,25.8,0.00,NaN,0.10,0.91,8.59,244,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,93,3,0.0,0.24
2023-08-11T04:00,29.1,0.00,77,27.3,26.6,25.7,0.00,NaN,0.10,0.91,8.91,245,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,7,0,0.0,0.23
2023-08-11T05:00,29.1,0.00,77,27.3,26.6,25.7,0.00,NaN,0.10,0.93,9.08,245,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,10,0,0.0,0.21
2023-08-11T06:00,29.1,0.00,77,27.2,26.6,25.7,0.00,NaN,0.11,0.91,8.72,242,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,4,0,3.0,0.21
2023-08-11T07:00,28.1,0.00,83,27.2,26.5,25.6,0.00,NaN,0.13,0.66,8.55,241,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,11,0,117.0,0.22
2023-08-11T08:00,28.8,0.00,80,27.2,26.5,25.6,0.00,NaN,0.21,0.78,8.04,235,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,27,1,260.0,0.20
2023-08-11T09:00,28.7,0.10,77,27.1,26.4,25.6,0.10,NaN,0.35,0.90,8.29,240,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,53,51,503.0,0.20
2023-08-11T10:00,28.7,0.10,76,27.2,26.5,25.6,0.10,NaN,0.39,0.93,8.55,246,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,42,51,561.0,0.19
2023-08-11T11:00,28.8,0.30,75,27.3,26.6,25.7,0.30,NaN,0.49,0.99,9.13,245,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,62,51,767.0,0.20
2023-08-11T12:00,29.2,0.20,75,27.1,26.4,25.5,0.20,NaN,0.53,1.02,8.50,242,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,42,51,807.0,0.22
2023-08-11T13:00,28.7,0.00,77,27.0,26.3,25.5,0.00,NaN,0.50,0.91,9.39,242,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,57,2,811.0,0.22
2023-08-11T14:00,27.8,0.40,81,27.0,26.3,25.4,0.40,NaN,0.40,0.71,8.79,251,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,75,51,659.0,0.22
2023-08-11T15:00,28.4,0.00,80,27.0,26.3,25.5,0.00,NaN,0.38,0.76,7.67,248,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,97,3,592.0,0.23
2023-08-11T16:00,28.2,0.00,82,27.1,26.4,25.5,0.00,NaN,0.31,0.70,9.04,242,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,17,0,473.0,0.22
2023-08-11T17:00,28.2,0.10,81,27.3,26.6,25.8,0.10,NaN,0.21,0.72,9.71,241,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,32,51,259.0,0.22
2023-08-11T18:00,27.7,0.00,84,27.2,26.5,25.7,0.00,NaN,0.09,0.59,8.10,237,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,17,0,68.0,0.22
2023-08-11T19:00,29.0,0.00,80,27.4,26.7,25.9,0.00,NaN,0.09,0.82,7.16,229,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,11,0,0.0,0.22
2023-08-11T20:00,29.2,0.00,79,27.6,26.9,26.0,0.00,NaN,0.08,0.85,7.51,228,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,21,1,0.0,0.20
2023-08-11T21:00,29.2,0.00,79,27.6,26.9,26.1,0.00,NaN,0.09,0.86,7.85,226,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,37,1,0.0,0.20
2023-08-11T22:00,29.4,0.00,77,27.7,27.0,26.2,0.00,NaN,0.10,0.96,7.87,230,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,13,0,0.0,0.20
2023-08-11T23:00,29.3,0.00,77,27.7,27.0,26.2,0.00,NaN,0.09,0.91,7.76,232,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,17,0,0.0,0.20
2023-08-12T00:00,29.2,0.20,76,27.7,27.0,26.1,0.20,NaN,0.10,0.96,7.94,234,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,28,51,0.0,0.20
2023-08-12T01:00,29.0,0.10,78,27.3,26.6,25.8,0.10,NaN,0.09,0.89,7.75,231,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,33,51,0.0,0.20
2023-08-12T02:00,28.7,0.30,80,27.2,26.5,25.7,0.30,NaN,0.07,0.77,7.50,225,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,40,51,0.0,0.19
2023-08-12T03:00,28.7,0.00,81,27.0,26.4,25.5,0.00,NaN,0.07,0.76,6.95,230,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,30,1,0.0,0.19
2023-08-12T04:00,28.8,0.00,78,27.0,26.3,25.4,0.00,NaN,0.08,0.86,7.03,230,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,20,1,0.0,0.20
2023-08-12T05:00,28.9,0.10,77,26.9,26.2,25.4,0.10,NaN,0.08,0.91,7.04,231,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,28,51,0.0,0.20
2023-08-12T06:00,28.9,0.00,77,27.0,26.3,25.5,0.00,NaN,0.09,0.90,7.43,228,0.000,0.000,0.000,0.000,0.000,29.2,29.2,29.2,29.2,23,1,3.0,0.21
2023-08-12T07:00,29.1,0.00,78,27.2,26.5,25.6,0.00,NaN,0.14,0.90,7.20,232,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,21,1,115.0,0.21
2023-08-12T08:00,29.2,0.00,75,27.3,26.6,25.7,0.00,NaN,0.26,1.00,7.00,224,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,20,1,307.0,0.23
2023-08-12T09:00,29.3,0.00,74,27.4,26.7,25.9,0.00,NaN,0.40,1.06,7.45,230,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,14,0,560.0,0.23
2023-08-12T10:00,29.1,0.10,75,27.6,26.9,26.0,0.10,NaN,0.48,0.99,7.92,233,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,14,51,724.0,0.23
2023-08-12T11:00,29.4,0.00,73,27.5,26.8,26.0,0.00,NaN,0.56,1.09,8.24,234,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,8,0,857.0,0.23
2023-08-12T12:00,29.3,0.00,75,27.6,26.9,26.0,0.00,NaN,0.59,1.03,8.13,236,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,13,0,921.0,0.22
2023-08-12T13:00,29.3,0.00,74,27.9,27.2,26.4,0.00,NaN,0.57,1.06,8.16,234,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,12,0,881.0,0.23
2023-08-12T14:00,29.2,0.00,76,27.7,27.0,26.2,0.00,NaN,0.53,0.98,7.98,232,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,8,0,834.0,0.24
2023-08-12T15:00,29.2,0.00,75,27.6,26.9,26.1,0.00,NaN,0.46,1.01,8.36,233,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,9,0,682.0,0.23
2023-08-12T16:00,29.2,0.00,75,27.6,26.9,26.1,0.00,NaN,0.36,1.01,8.54,232,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,7,0,496.0,0.22
2023-08-12T17:00,29.3,0.00,75,27.4,26.7,25.9,0.00,NaN,0.25,1.03,8.82,231,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,15,0,274.0,0.22
2023-08-12T18:00,29.3,0.00,75,27.4,26.8,25.9,0.00,NaN,0.15,1.04,8.59,230,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,18,0,70.0,0.22
2023-08-12T19:00,29.5,0.00,77,27.5,26.8,26.0,0.00,NaN,0.10,0.92,7.25,231,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,13,0,0.0,0.22
2023-08-12T20:00,29.0,0.10,79,27.6,26.9,26.1,0.10,NaN,0.08,0.85,7.14,224,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,48,51,0.0,0.21
2023-08-12T21:00,28.8,0.00,80,27.6,26.9,26.0,0.00,NaN,0.07,0.78,7.22,217,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,62,2,0.0,0.22
2023-08-12T22:00,28.7,0.00,81,27.2,26.5,25.7,0.00,NaN,0.07,0.75,7.16,221,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,54,2,0.0,0.21
2023-08-12T23:00,28.8,0.00,79,27.0,26.3,25.5,0.00,NaN,0.07,0.82,7.01,228,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,60,2,0.0,0.21
2023-08-13T00:00,28.7,0.00,79,26.9,26.2,25.3,0.00,NaN,0.08,0.83,7.27,236,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,61,2,0.0,0.22
2023-08-13T01:00,28.8,0.30,80,26.9,26.2,25.4,0.30,NaN,0.08,0.80,7.47,242,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,56,51,0.0,0.23
2023-08-13T02:00,28.7,0.20,80,26.8,26.1,25.2,0.20,NaN,0.06,0.77,6.40,241,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,88,51,0.0,0.24
2023-08-13T03:00,27.7,0.90,81,26.7,26.0,25.2,0.90,NaN,0.07,0.69,8.10,241,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,98,53,0.0,0.24
2023-08-13T04:00,27.3,4.80,84,26.7,26.0,25.2,4.80,NaN,0.04,0.58,5.77,242,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,63,0.0,0.25
2023-08-13T05:00,27.6,0.70,84,26.9,26.2,25.4,0.70,NaN,0.05,0.57,7.52,247,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,90,53,0.0,0.24
2023-08-13T06:00,27.7,0.00,85,27.2,26.5,25.7,0.00,NaN,0.06,0.57,6.95,247,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,98,3,2.0,0.24
2023-08-13T07:00,28.1,0.10,82,27.5,26.8,26.0,0.10,NaN,0.11,0.69,6.55,236,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,96,51,98.0,0.24
